1121,20200421155600-16-3320200,波浪注意報,倉敷市,2020-04-21 15:56:00+09,2020-04-22 04:18:00+09,0日12時22分00秒間
1122,20200417221500-15-3320200,強風注意報,倉敷市,2020-04-17 22:15:00+09,2020-04-18 19:45:00+09,0日21時30分00秒間
1123,20200417221500-16-3320200,波浪注意報,倉敷市,2020-04-17 22:15:00+09,2020-04-18 19:45:00+09,0日21時30分00秒間
1124,20200417161200-14-3320200,雷注意報,倉敷市,2020-04-17 16:12:00+09,2020-04-18 16:02:00+09,0日23時50分00秒間
1125,20200414042200-21-3320200,乾燥注意報,倉敷市,2020-04-14 04:22:00+09,2020-04-17 16:12:00+09,3日11時50分00秒間
1126,20200415094700-24-3320200,霜注意報,倉敷市,2020-04-15 09:47:00+09,2020-04-16 07:23:00+09,0日21時36分00秒間
1127,20200414101400-24-3320200,霜注意報,倉敷市,2020-04-14 10:14:00+09,2020-04-15 07:30:00+09,0日21時16分00秒間
1128,20200412041500-15-3320200,強風注意報,倉敷市,2020-04-12 04:15:00+09,2020-04-13 23:00:00+09,1日18時45分00秒間
1129,20200412041500-16-3320200,波浪注意報,倉敷市,2020-04-12 04:15:00+09,2020-04-13 23:00:00+09,1日18時45分00秒間
1130,20200413043100-10-3320200,大雨注意報,倉敷市,2020-04-13 04:31:00+09,2020-04-13 11:21:00+09,0日06時50分00秒間
1131,20200413021700-18-3320200,洪水注意報,倉敷市,2020-04-13 02:17:00+09,2020-04-13 11:21:00+09,0日09時04分00秒間
1132,20200412163100-14-3320200,雷注意報,倉敷市,2020-04-12 16:31:00+09,2020-04-13 11:21:00+09,0日18時50分00秒間
1133,20200412163100-19-3320200,高潮注意報,倉敷市,2020-04-12 16:31:00+09,2020-04-13 04:31:00+09,0日12時00分00秒間
1134,20200405080400-21-3320200,乾燥注意報,倉敷市,2020-04-05 08:04:00+09,2020-04-11 20:35:00+09,6日12時31分00秒間
1135,20200410095600-24-3320200,霜注意報,倉敷市,2020-04-10 09:56:00+09,2020-04-11 07:30:00+09,0日21時34分00秒間
1136,20200408100800-24-3320200,霜注意報,倉敷市,2020-04-08 10:08:00+09,2020-04-09 07:59:00+09,0日21時51分00秒間
1137,20200407100800-24-3320200,霜注意報,倉敷市,2020-04-07 10:08:00+09,2020-04-08 07:36:00+09,0日21時28分00秒間
1138,20200406101400-24-3320200,霜注意報,倉敷市,2020-04-06 10:14:00+09,2020-04-07 07:45:00+09,0日21時31分00秒間
1139,20200405100500-24-3320200,霜注意報,倉敷市,2020-04-05 10:05:00+09,2020-04-06 07:51:00+09,0日21時46分00秒間
1140,20200404102000-24-3320200,霜注意報,倉敷市,2020-04-04 10:20:00+09,2020-04-05 08:04:00+09,0日21時44分00秒間
1141,20200403100700-24-3320200,霜注意報,倉敷市,2020-04-03 10:07:00+09,2020-04-04 07:55:00+09,0日21時48分00秒間
1142,20200402095500-24-3320200,霜注意報,倉敷市,2020-04-02 09:55:00+09,2020-04-03 07:30:00+09,0日21時35分00秒間
1143,20200401043300-15-3320200,強風注意報,倉敷市,2020-04-01 04:33:00+09,2020-04-01 20:42:00+09,0日16時09分00秒間
1144,20200401043300-16-3320200,波浪注意報,倉敷市,2020-04-01 04:33:00+09,2020-04-01 20:42:00+09,0日16時09分00秒間
1145,20200330100500-24-3320200,霜注意報,倉敷市,2020-03-30 10:05:00+09,2020-03-31 08:05:00+09,0日22時00分00秒間
1146,20200329101000-24-3320200,霜注意報,倉敷市,2020-03-29 10:10:00+09,2020-03-30 07:30:00+09,0日21時20分00秒間
1147,20200327035500-14-3320200,雷注意報,倉敷市,2020-03-27 03:55:00+09,2020-03-27 21:52:00+09,0日17時57分00秒間
1148,20200323042000-21-3320200,乾燥注意報,倉敷市,2020-03-23 04:20:00+09,2020-03-26 20:30:00+09,3日16時10分00秒間
1149,20200325100500-24-3320200,霜注意報,倉敷市,2020-03-25 10:05:00+09,2020-03-26 07:52:00+09,0日21時47分00秒間
1150,20200324095500-24-3320200,霜注意報,倉敷市,2020-03-24 09:55:00+09,2020-03-25 08:05:00+09,0日22時10分00秒間
1151,20200323101000-24-3320200,霜注意報,倉敷市,2020-03-23 10:10:00+09,2020-03-24 07:53:00+09,0日21時43分00秒間
1152,20200322102500-24-3320200,霜注意報,倉敷市,2020-03-22 10:25:00+09,2020-03-23 07:05:00+09,0日20時40分00秒間
1153,20200321041700-21-3320200,乾燥注意報,倉敷市,2020-03-21 04:17:00+09,2020-03-21 20:35:00+09,0日16時18分00秒間
1154,20200320102400-24-3320200,霜注意報,倉敷市,2020-03-20 10:24:00+09,2020-03-21 07:50:00+09,0日21時26分00秒間
1155,20200319103400-15-3320200,強風注意報,倉敷市,2020-03-19 10:34:00+09,2020-03-20 10:24:00+09,0日23時50分00秒間
1156,20200319103400-16-3320200,波浪注意報,倉敷市,2020-03-19 10:34:00+09,2020-03-20 10:24:00+09,0日23時50分00秒間
1157,20200318094200-24-3320200,霜注意報,倉敷市,2020-03-18 09:42:00+09,2020-03-19 07:55:00+09,0日22時13分00秒間
1158,20200317100500-24-3320200,霜注意報,倉敷市,2020-03-17 10:05:00+09,2020-03-18 06:20:00+09,0日20時15分00秒間
1159,20200317011600-20-3320200,濃霧注意報,倉敷市,2020-03-17 01:16:00+09,2020-03-17 10:05:00+09,0日08時49分00秒間
1160,20200316102000-24-3320200,霜注意報,倉敷市,2020-03-16 10:20:00+09,2020-03-17 08:07:00+09,0日21時47分00秒間
1161,20200315080700-14-3320200,雷注意報,倉敷市,2020-03-15 08:07:00+09,2020-03-16 10:20:00+09,1日02時13分00秒間
1162,20200315080700-15-3320200,強風注意報,倉敷市,2020-03-15 08:07:00+09,2020-03-16 10:20:00+09,1日02時13分00秒間
1163,20200315080700-16-3320200,波浪注意報,倉敷市,2020-03-15 08:07:00+09,2020-03-16 10:20:00+09,1日02時13分00秒間
1164,20200315100500-24-3320200,霜注意報,倉敷市,2020-03-15 10:05:00+09,2020-03-16 08:03:00+09,0日21時58分00秒間
1165,20200314101100-24-3320200,霜注意報,倉敷市,2020-03-14 10:11:00+09,2020-03-15 08:07:00+09,0日21時56分00秒間
1166,20200314143500-14-3320200,雷注意報,倉敷市,2020-03-14 14:35:00+09,2020-03-14 17:55:00+09,0日03時20分00秒間
1167,20200312101000-24-3320200,霜注意報,倉敷市,2020-03-12 10:10:00+09,2020-03-13 07:25:00+09,0日21時15分00秒間
1168,20200311102000-24-3320200,霜注意報,倉敷市,2020-03-11 10:20:00+09,2020-03-12 08:04:00+09,0日21時44分00秒間
1169,20200310040000-15-3320200,強風注意報,倉敷市,2020-03-10 04:00:00+09,2020-03-10 17:40:00+09,0日13時40分00秒間
1170,20200310040000-16-3320200,波浪注意報,倉敷市,2020-03-10 04:00:00+09,2020-03-10 17:40:00+09,0日13時40分00秒間
1171,20200310040000-19-3320200,高潮注意報,倉敷市,2020-03-10 04:00:00+09,2020-03-10 13:15:00+09,0日09時15分00秒間
1172,20200309052500-20-3320200,濃霧注意報,倉敷市,2020-03-09 05:25:00+09,2020-03-09 10:05:00+09,0日04時40分00秒間
1173,20200307161200-14-3320200,雷注意報,倉敷市,2020-03-07 16:12:00+09,2020-03-08 08:25:00+09,0日16時13分00秒間
1174,20200307161200-15-3320200,強風注意報,倉敷市,2020-03-07 16:12:00+09,2020-03-08 08:25:00+09,0日16時13分00秒間
1175,20200307161200-16-3320200,波浪注意報,倉敷市,2020-03-07 16:12:00+09,2020-03-08 08:25:00+09,0日16時13分00秒間
1176,20200304161500-15-3320200,強風注意報,倉敷市,2020-03-04 16:15:00+09,2020-03-05 16:03:00+09,0日23時48分00秒間
1177,20200304161500-16-3320200,波浪注意報,倉敷市,2020-03-04 16:15:00+09,2020-03-05 16:03:00+09,0日23時48分00秒間
1178,20200302055000-20-3320200,濃霧注意報,倉敷市,2020-03-02 05:50:00+09,2020-03-02 10:18:00+09,0日04時28分00秒間
1179,20200301043000-20-3320200,濃霧注意報,倉敷市,2020-03-01 04:30:00+09,2020-03-01 10:15:00+09,0日05時45分00秒間
1180,20200222040500-15-3320200,強風注意報,倉敷市,2020-02-22 04:05:00+09,2020-02-23 04:19:00+09,1日00時14分00秒間
1181,20200222040500-16-3320200,波浪注意報,倉敷市,2020-02-22 04:05:00+09,2020-02-23 04:19:00+09,1日00時14分00秒間
1182,20200217101000-14-3320200,雷注意報,倉敷市,2020-02-17 10:10:00+09,2020-02-18 10:26:00+09,1日00時16分00秒間
1183,20200217181500-13-3320200,風雪注意報,倉敷市,2020-02-17 18:15:00+09,2020-02-18 06:16:00+09,0日12時01分00秒間
1184,20200216041500-16-3320200,波浪注意報,倉敷市,2020-02-16 04:15:00+09,2020-02-18 06:16:00+09,2日02時01分00秒間
1185,20200216041500-15-3320200,強風注意報,倉敷市,2020-02-16 04:15:00+09,2020-02-17 18:15:00+09,1日14時00分00秒間
1186,20200214203000-20-3320200,濃霧注意報,倉敷市,2020-02-14 20:30:00+09,2020-02-15 11:03:00+09,0日14時33分00秒間
1187,20200211063100-20-3320200,濃霧注意報,倉敷市,2020-02-11 06:31:00+09,2020-02-11 10:05:00+09,0日03時34分00秒間
1188,20200206111100-23-3320200,低温注意報,倉敷市,2020-02-06 11:11:00+09,2020-02-07 07:45:00+09,0日20時34分00秒間
1189,20200205042800-15-3320200,強風注意報,倉敷市,2020-02-05 04:28:00+09,2020-02-05 17:43:00+09,0日13時15分00秒間
1190,20200205042800-16-3320200,波浪注意報,倉敷市,2020-02-05 04:28:00+09,2020-02-05 17:43:00+09,0日13時15分00秒間
1191,20200127155200-14-3320200,雷注意報,倉敷市,2020-01-27 15:52:00+09,2020-01-28 04:25:00+09,0日12時33分00秒間
1192,20200127035600-15-3320200,強風注意報,倉敷市,2020-01-27 03:56:00+09,2020-01-28 04:25:00+09,1日00時29分00秒間
1193,20200127035600-16-3320200,波浪注意報,倉敷市,2020-01-27 03:56:00+09,2020-01-28 04:25:00+09,1日00時29分00秒間
1194,20200124001000-20-3320200,濃霧注意報,倉敷市,2020-01-24 00:10:00+09,2020-01-24 10:30:00+09,0日10時20分00秒間
1195,20200123082200-20-3320200,濃霧注意報,倉敷市,2020-01-23 08:22:00+09,2020-01-23 10:10:00+09,0日01時48分00秒間
1196,20200116035000-20-3320200,濃霧注意報,倉敷市,2020-01-16 03:50:00+09,2020-01-16 10:05:00+09,0日06時15分00秒間
1197,20200111033700-20-3320200,濃霧注意報,倉敷市,2020-01-11 03:37:00+09,2020-01-11 10:25:00+09,0日06時48分00秒間
1198,20200107160800-15-3320200,強風注意報,倉敷市,2020-01-07 16:08:00+09,2020-01-08 17:50:00+09,1日01時42分00秒間
1199,20200107160800-16-3320200,波浪注意報,倉敷市,2020-01-07 16:08:00+09,2020-01-08 17:50:00+09,1日01時42分00秒間
1200,20200107160800-14-3320200,雷注意報,倉敷市,2020-01-07 16:08:00+09,2020-01-08 08:07:00+09,0日15時59分00秒間
1201,20191230211500-15-3320200,強風注意報,倉敷市,2019-12-30 21:15:00+09,2019-12-31 16:15:00+09,0日19時00分00秒間
1202,20191230211500-16-3320200,波浪注意報,倉敷市,2019-12-30 21:15:00+09,2019-12-31 16:15:00+09,0日19時00分00秒間
1203,20191230184000-20-3320200,濃霧注意報,倉敷市,2019-12-30 18:40:00+09,2019-12-31 05:55:00+09,0日11時15分00秒間
1204,20191229035000-20-3320200,濃霧注意報,倉敷市,2019-12-29 03:50:00+09,2019-12-29 11:25:00+09,0日07時35分00秒間
1205,20191226194600-15-3320200,強風注意報,倉敷市,2019-12-26 19:46:00+09,2019-12-27 16:10:00+09,0日20時24分00秒間
1206,20191226194600-16-3320200,波浪注意報,倉敷市,2019-12-26 19:46:00+09,2019-12-27 16:10:00+09,0日20時24分00秒間
1207,20191226100400-19-3320200,高潮注意報,倉敷市,2019-12-26 10:04:00+09,2019-12-26 12:25:00+09,0日02時21分00秒間
1208,20191223033500-20-3320200,濃霧注意報,倉敷市,2019-12-23 03:35:00+09,2019-12-23 10:05:00+09,0日06時30分00秒間
1209,20191219034500-20-3320200,濃霧注意報,倉敷市,2019-12-19 03:45:00+09,2019-12-19 10:20:00+09,0日06時35分00秒間
1210,20191217173600-20-3320200,濃霧注意報,倉敷市,2019-12-17 17:36:00+09,2019-12-18 10:05:00+09,0日16時29分00秒間
1211,20191213211000-20-3320200,濃霧注意報,倉敷市,2019-12-13 21:10:00+09,2019-12-14 10:05:00+09,0日12時55分00秒間
1212,20191211225000-20-3320200,濃霧注意報,倉敷市,2019-12-11 22:50:00+09,2019-12-12 08:00:00+09,0日09時10分00秒間
1213,20191210202500-20-3320200,濃霧注意報,倉敷市,2019-12-10 20:25:00+09,2019-12-11 10:30:00+09,0日14時05分00秒間
1214,20191209203000-20-3320200,濃霧注意報,倉敷市,2019-12-09 20:30:00+09,2019-12-10 11:48:00+09,0日15時18分00秒間
1215,20191209035000-20-3320200,濃霧注意報,倉敷市,2019-12-09 03:50:00+09,2019-12-09 10:08:00+09,0日06時18分00秒間
1216,20191201201200-14-3320200,雷注意報,倉敷市,2019-12-01 20:12:00+09,2019-12-02 08:10:00+09,0日11時58分00秒間
1217,20191128080100-15-3320200,強風注意報,倉敷市,2019-11-28 08:01:00+09,2019-11-28 16:05:00+09,0日08時04分00秒間
1218,20191128080100-16-3320200,波浪注意報,倉敷市,2019-11-28 08:01:00+09,2019-11-28 16:05:00+09,0日08時04分00秒間
1219,20191123203500-20-3320200,濃霧注意報,倉敷市,2019-11-23 20:35:00+09,2019-11-24 10:10:00+09,0日13時35分00秒間
1220,20191122054700-20-3320200,濃霧注意報,倉敷市,2019-11-22 05:47:00+09,2019-11-22 10:10:00+09,0日04時23分00秒間
1221,20191120212600-20-3320200,濃霧注意報,倉敷市,2019-11-20 21:26:00+09,2019-11-21 09:54:00+09,0日12時28分00秒間
1222,20191117041500-20-3320200,濃霧注意報,倉敷市,2019-11-17 04:15:00+09,2019-11-17 11:10:00+09,0日06時55分00秒間
1223,20191113160200-15-3320200,強風注意報,倉敷市,2019-11-13 16:02:00+09,2019-11-14 16:10:00+09,1日00時08分00秒間
1224,20191113160200-16-3320200,波浪注意報,倉敷市,2019-11-13 16:02:00+09,2019-11-14 16:10:00+09,1日00時08分00秒間
1225,20191110211700-15-3320200,強風注意報,倉敷市,2019-11-10 21:17:00+09,2019-11-11 17:44:00+09,0日20時27分00秒間
1226,20191110211700-16-3320200,波浪注意報,倉敷市,2019-11-10 21:17:00+09,2019-11-11 17:44:00+09,0日20時27分00秒間
1227,20191110211700-14-3320200,雷注意報,倉敷市,2019-11-10 21:17:00+09,2019-11-11 10:25:00+09,0日13時08分00秒間
1228,20191108204100-20-3320200,濃霧注意報,倉敷市,2019-11-08 20:41:00+09,2019-11-09 09:55:00+09,0日13時14分00秒間
1229,20191107040800-20-3320200,濃霧注意報,倉敷市,2019-11-07 04:08:00+09,2019-11-07 10:05:00+09,0日05時57分00秒間
1230,20191105211000-20-3320200,濃霧注意報,倉敷市,2019-11-05 21:10:00+09,2019-11-06 10:00:00+09,0日12時50分00秒間
1231,20191104211700-20-3320200,濃霧注意報,倉敷市,2019-11-04 21:17:00+09,2019-11-05 10:03:00+09,0日12時46分00秒間
1232,20191103043100-20-3320200,濃霧注意報,倉敷市,2019-11-03 04:31:00+09,2019-11-03 10:03:00+09,0日05時32分00秒間
1233,20191101215000-20-3320200,濃霧注意報,倉敷市,2019-11-01 21:50:00+09,2019-11-02 09:15:00+09,0日11時25分00秒間
1234,20191101033400-20-3320200,濃霧注意報,倉敷市,2019-11-01 03:34:00+09,2019-11-01 10:03:00+09,0日06時29分00秒間
1235,20191030213000-20-3320200,濃霧注意報,倉敷市,2019-10-30 21:30:00+09,2019-10-31 10:10:00+09,0日12時40分00秒間
1236,20191030013300-20-3320200,濃霧注意報,倉敷市,2019-10-30 01:33:00+09,2019-10-30 10:05:00+09,0日08時32分00秒間
1237,20191029041200-19-3320200,高潮注意報,倉敷市,2019-10-29 04:12:00+09,2019-10-29 13:05:00+09,0日08時53分00秒間
1238,20191028063200-19-3320200,高潮注意報,倉敷市,2019-10-28 06:32:00+09,2019-10-28 12:11:00+09,0日05時39分00秒間
1239,20191028042900-20-3320200,濃霧注意報,倉敷市,2019-10-28 04:29:00+09,2019-10-28 09:35:00+09,0日05時06分00秒間
1240,20191026160800-19-3320200,高潮注意報,倉敷市,2019-10-26 16:08:00+09,2019-10-26 23:00:00+09,0日06時52分00秒間
1241,20191025161200-19-3320200,高潮注意報,倉敷市,2019-10-25 16:12:00+09,2019-10-25 22:15:00+09,0日06時03分00秒間
1242,20191025045100-18-3320200,洪水注意報,倉敷市,2019-10-25 04:51:00+09,2019-10-25 09:55:00+09,0日05時04分00秒間
1243,20191024040800-15-3320200,強風注意報,倉敷市,2019-10-24 04:08:00+09,2019-10-25 06:12:00+09,1日02時04分00秒間
1244,20191024040800-16-3320200,波浪注意報,倉敷市,2019-10-24 04:08:00+09,2019-10-25 06:12:00+09,1日02時04分00秒間
1245,20191024151000-14-3320200,雷注意報,倉敷市,2019-10-24 15:10:00+09,2019-10-25 02:52:00+09,0日11時42分00秒間
1246,20191024151000-19-3320200,高潮注意報,倉敷市,2019-10-24 15:10:00+09,2019-10-24 22:05:00+09,0日06時55分00秒間
1247,20191023055100-20-3320200,濃霧注意報,倉敷市,2019-10-23 05:51:00+09,2019-10-23 09:50:00+09,0日03時59分00秒間
1248,20191018101000-14-3320200,雷注意報,倉敷市,2019-10-18 10:10:00+09,2019-10-19 14:08:00+09,1日03時58分00秒間
1249,20191016040500-21-3320200,乾燥注意報,倉敷市,2019-10-16 04:05:00+09,2019-10-16 18:40:00+09,0日14時35分00秒間
1250,20191011153000-15-3320200,強風注意報,倉敷市,2019-10-11 15:30:00+09,2019-10-13 04:10:00+09,1日12時40分00秒間
1251,20191011153000-16-3320200,波浪注意報,倉敷市,2019-10-11 15:30:00+09,2019-10-13 04:10:00+09,1日12時40分00秒間
1252,20191003042500-14-3320200,雷注意報,倉敷市,2019-10-03 04:25:00+09,2019-10-04 04:04:00+09,0日23時39分00秒間
1253,20191003042500-15-3320200,強風注意報,倉敷市,2019-10-03 04:25:00+09,2019-10-03 22:23:00+09,0日17時58分00秒間
1254,20191003042500-16-3320200,波浪注意報,倉敷市,2019-10-03 04:25:00+09,2019-10-03 22:23:00+09,0日17時58分00秒間
1255,20191003042500-19-3320200,高潮注意報,倉敷市,2019-10-03 04:25:00+09,2019-10-03 16:04:00+09,0日11時39分00秒間
1256,20191001100500-14-3320200,雷注意報,倉敷市,2019-10-01 10:05:00+09,2019-10-01 20:45:00+09,0日10時40分00秒間
1257,20190930034500-14-3320200,雷注意報,倉敷市,2019-09-30 03:45:00+09,2019-09-30 22:38:00+09,0日18時53分00秒間
1258,20190929100500-14-3320200,雷注意報,倉敷市,2019-09-29 10:05:00+09,2019-09-29 21:10:00+09,0日11時05分00秒間
1259,20190927190200-14-3320200,雷注意報,倉敷市,2019-09-27 19:02:00+09,2019-09-28 20:23:00+09,1日01時21分00秒間
1260,20190922043900-15-3320200,強風注意報,倉敷市,2019-09-22 04:39:00+09,2019-09-23 13:16:00+09,1日08時37分00秒間
1261,20190922043900-16-3320200,波浪注意報,倉敷市,2019-09-22 04:39:00+09,2019-09-23 13:16:00+09,1日08時37分00秒間
1262,20190922043900-14-3320200,雷注意報,倉敷市,2019-09-22 04:39:00+09,2019-09-23 04:25:00+09,0日23時46分00秒間
1263,20190911041200-14-3320200,雷注意報,倉敷市,2019-09-11 04:12:00+09,2019-09-11 21:41:00+09,0日17時29分00秒間
1264,20190910042000-14-3320200,雷注意報,倉敷市,2019-09-10 04:20:00+09,2019-09-10 21:19:00+09,0日16時59分00秒間
1265,20190909100900-14-3320200,雷注意報,倉敷市,2019-09-09 10:09:00+09,2019-09-09 20:40:00+09,0日10時31分00秒間
1266,20190907040500-15-3320200,強風注意報,倉敷市,2019-09-07 04:05:00+09,2019-09-07 17:35:00+09,0日13時30分00秒間
1267,20190907040500-16-3320200,波浪注意報,倉敷市,2019-09-07 04:05:00+09,2019-09-07 17:35:00+09,0日13時30分00秒間
1268,20190906153400-14-3320200,雷注意報,倉敷市,2019-09-06 15:34:00+09,2019-09-06 19:55:00+09,0日04時21分00秒間
1269,20190902043500-14-3320200,雷注意報,倉敷市,2019-09-02 04:35:00+09,2019-09-05 22:03:00+09,3日17時28分00秒間
1270,20190827033600-14-3320200,雷注意報,倉敷市,2019-08-27 03:36:00+09,2019-08-30 10:05:00+09,3日06時29分00秒間
1271,20190828120700-18-3320200,洪水注意報,倉敷市,2019-08-28 12:07:00+09,2019-08-29 10:10:00+09,0日22時03分00秒間
1272,20190828101500-10-3320200,大雨注意報,倉敷市,2019-08-28 10:15:00+09,2019-08-29 10:10:00+09,0日23時55分00秒間
1273,20190825155900-14-3320200,雷注意報,倉敷市,2019-08-25 15:59:00+09,2019-08-25 19:45:00+09,0日03時46分00秒間
1274,20190822101300-14-3320200,雷注意報,倉敷市,2019-08-22 10:13:00+09,2019-08-23 21:31:00+09,1日11時18分00秒間
